day,entry_time,lunch_start,lunch_end,exit_time,osi
2026-05-11,09:01,12:20,13:40,18:05,OS-1001
2026-05-12,09:02,12:21,13:41,18:06,
2026-05-13,09:03,12:22,13:42,18:07,
2026-05-14,09:04,12:23,13:43,18:08,
2026-05-15,09:05,12:24,13:44,18:09,
2026-05-18,09:06,12:25,13:45,18:10,
2026-05-19,09:07,12:26,13:46,18:11,
2026-05-20,09:08,12:27,13:47,18:12,OS-2042
2026-05-21,09:09,12:28,13:48,18:13,
2026-05-22,09:10,12:29,13:49,18:14,
2026-05-25,09:11,12:30,13:50,18:15,
2026-05-26,09:12,12:31,13:51,18:16,
2026-05-27,09:13,12:32,13:52,18:17,
2026-05-28,09:14,12:33,13:53,18:18,
2026-05-29,09:15,12:34,13:54,18:19,
